rate,city,date,state
64.61,Hyderabad,2017-12-28,Telangana
62.65,Chennai,2017-12-28,Tamil Nadu
62.13,Kolkata,2017-12-28,West Bengal
62.97,Mumbai,2017-12-28,Maharashtra
59.47,Delhi,2017-12-28,Delhi
59.56,Delhi,2017-12-29,Delhi
64.71,Hyderabad,2017-12-29,Telangana
60.56,Bengaluru,2017-12-29,Karnataka
62.22,Kolkata,2017-12-29,West Bengal
62.75,Chennai,2017-12-29,Tamil Nadu
63.1,Mumbai,2017-12-29,Maharashtra
63.43,Mumbai,2018-01-01,Maharashtra
59.78,Delhi,2018-01-01,Delhi
62.43,Kolkata,2018-01-01,West Bengal
60.77,Bengaluru,2018-01-01,Karnataka
63.32,Coimbatore,2018-01-01,Tamil Nadu
64.93,Hyderabad,2018-01-01,Telangana
62.97,Chennai,2018-01-01,Tamil Nadu
64.92,Hyderabad,2018-01-02,Telangana
60.76,Bengaluru,2018-01-02,Karnataka
62.96,Chennai,2018-01-02,Tamil Nadu
62.42,Kolkata,2018-01-02,West Bengal
71.19,Coimbatore,2018-01-02,Tamil Nadu
59.76,Delhi,2018-01-02,Delhi
63.43,Mumbai,2018-01-02,Maharashtra
63.1,Chennai,2018-01-03,Tamil Nadu
59.9,Delhi,2018-01-03,Delhi
60.89,Bengaluru,2018-01-03,Karnataka
65.07,Hyderabad,2018-01-03,Telangana
62.55,Kolkata,2018-01-03,West Bengal
63.59,Mumbai,2018-01-03,Maharashtra
60.02,Delhi,2018-01-05,Delhi
61.01,Bengaluru,2018-01-05,Karnataka
63.58,Coimbatore,2018-01-05,Tamil Nadu
62.67,Kolkata,2018-01-05,West Bengal
63.23,Chennai,2018-01-05,Tamil Nadu
65.2,Hyderabad,2018-01-05,Telangana
63.74,Mumbai,2018-01-05,Maharashtra
63.82,Chennai,2018-01-08,Tamil Nadu
65.79,Hyderabad,2018-01-08,Telangana
64.36,Mumbai,2018-01-08,Maharashtra
61.57,Bengaluru,2018-01-08,Karnataka
64.17,Coimbatore,2018-01-08,Tamil Nadu
63.22,Kolkata,2018-01-08,West Bengal
60.68,Delhi,2018-01-09,Delhi
61.7,Bengaluru,2018-01-09,Karnataka
64.29,Coimbatore,2018-01-09,Tamil Nadu
64.51,Mumbai,2018-01-09,Maharashtra
65.92,Hyderabad,2018-01-09,Telangana
63.95,Chennai,2018-01-09,Tamil Nadu
63.34,Kolkata,2018-01-09,West Bengal
64.43,Coimbatore,2018-01-10,Tamil Nadu
61.83,Bengaluru,2018-01-10,Karnataka
63.47,Kolkata,2018-01-10,West Bengal
64.67,Mumbai,2018-01-10,Maharashtra
66.07,Hyderabad,2018-01-10,Telangana
60.81,Delhi,2018-01-10,Delhi
64.09,Chennai,2018-01-10,Tamil Nadu
64.28,Chennai,2018-01-11,Tamil Nadu
63.65,Kolkata,2018-01-11,West Bengal
62.01,Bengaluru,2018-01-11,Karnataka
66.26,Hyderabad,2018-01-11,Telangana
64.88,Mumbai,2018-01-11,Maharashtra
60.99,Delhi,2018-01-11,Delhi
64.63,Coimbatore,2018-01-11,Tamil Nadu
64.47,Chennai,2018-01-12,Tamil Nadu
64.82,Coimbatore,2018-01-12,Tamil Nadu
65.09,Mumbai,2018-01-12,Maharashtra
62.2,Bengaluru,2018-01-12,Karnataka
61.17,Delhi,2018-01-12,Delhi
66.46,Hyderabad,2018-01-12,Telangana
62.76,Bengaluru,2018-01-15,Karnataka
64.38,Kolkata,2018-01-15,West Bengal
65.06,Chennai,2018-01-15,Tamil Nadu
65.72,Mumbai,2018-01-15,Maharashtra
61.72,Delhi,2018-01-15,Delhi
65.41,Coimbatore,2018-01-15,Tamil Nadu
67.05,Hyderabad,2018-01-15,Telangana
67.21,Hyderabad,2018-01-16,Telangana
65.21,Chennai,2018-01-16,Tamil Nadu
62.9,Bengaluru,2018-01-16,Karnataka
65.88,Mumbai,2018-01-16,Maharashtra
61.86,Delhi,2018-01-16,Delhi
65.56,Coimbatore,2018-01-16,Tamil Nadu
62.04,Delhi,2018-01-17,Delhi
65.75,Coimbatore,2018-01-17,Tamil Nadu
66.07,Mumbai,2018-01-17,Maharashtra
64.7,Kolkata,2018-01-17,West Bengal
67.4,Hyderabad,2018-01-17,Telangana
63.08,Bengaluru,2018-01-17,Karnataka
65.4,Chennai,2018-01-17,Tamil Nadu
63.28,Bengaluru,2018-01-18,Karnataka
66.27,Mumbai,2018-01-18,Maharashtra
67.61,Hyderabad,2018-01-18,Telangana
65.6,Chennai,2018-01-18,Tamil Nadu
65.95,Coimbatore,2018-01-18,Tamil Nadu
62.23,Delhi,2018-01-18,Delhi
65.81,Chennai,2018-01-19,Tamil Nadu
62.42,Delhi,2018-01-19,Delhi
63.47,Bengaluru,2018-01-19,Karnataka
66.16,Coimbatore,2018-01-19,Tamil Nadu
66.48,Mumbai,2018-01-19,Maharashtra
65.08,Kolkata,2018-01-19,West Bengal
67.82,Hyderabad,2018-01-19,Telangana
68.44,Hyderabad,2018-01-22,Telangana
62.99,Delhi,2018-01-22,Delhi
64.05,Bengaluru,2018-01-22,Karnataka
66.42,Chennai,2018-01-22,Tamil Nadu
66.77,Coimbatore,2018-01-22,Tamil Nadu
67.08,Mumbai,2018-01-22,Maharashtra
63.18,Delhi,2018-01-23,Delhi
68.64,Hyderabad,2018-01-23,Telangana
66.62,Chennai,2018-01-23,Tamil Nadu
67.28,Mumbai,2018-01-23,Maharashtra
65.84,Kolkata,2018-01-23,West Bengal
64.24,Bengaluru,2018-01-23,Karnataka
66.97,Coimbatore,2018-01-23,Tamil Nadu
68.84,Hyderabad,2018-01-24,Telangana
63.36,Delhi,2018-01-24,Delhi
67.16,Coimbatore,2018-01-24,Tamil Nadu
66.81,Chennai,2018-01-24,Tamil Nadu
67.47,Mumbai,2018-01-24,Maharashtra
66.02,Kolkata,2018-01-24,West Bengal
64.58,Bengaluru,2018-01-25,Karnataka
67.32,Coimbatore,2018-01-25,Tamil Nadu
66.97,Chennai,2018-01-25,Tamil Nadu
63.51,Delhi,2018-01-25,Delhi
67.63,Mumbai,2018-01-25,Maharashtra
69.0,Hyderabad,2018-01-25,Telangana
66.18,Kolkata,2018-01-25,West Bengal
67.75,Coimbatore,2018-01-29,Tamil Nadu
66.58,Kolkata,2018-01-29,West Bengal
63.91,Delhi,2018-01-29,Delhi
68.06,Mumbai,2018-01-29,Maharashtra
64.99,Bengaluru,2018-01-29,Karnataka
67.4,Chennai,2018-01-29,Tamil Nadu
69.44,Hyderabad,2018-01-29,Telangana
66.65,Kolkata,2018-01-30,West Bengal
68.13,Mumbai,2018-01-30,Maharashtra
65.06,Bengaluru,2018-01-30,Karnataka
63.99,Delhi,2018-01-30,Delhi
67.83,Coimbatore,2018-01-30,Tamil Nadu
69.51,Hyderabad,2018-01-30,Telangana
67.48,Chennai,2018-01-30,Tamil Nadu
65.17,Bengaluru,2018-02-01,Karnataka
69.63,Hyderabad,2018-02-01,Telangana
66.76,Kolkata,2018-02-01,West Bengal
64.09,Delhi,2018-02-01,Delhi
68.25,Mumbai,2018-02-01,Maharashtra
67.94,Coimbatore,2018-02-01,Tamil Nadu
67.6,Chennai,2018-02-01,Tamil Nadu
67.6,Chennai,2018-02-02,Tamil Nadu
66.76,Kolkata,2018-02-02,West Bengal
67.94,Coimbatore,2018-02-02,Tamil Nadu
65.17,Bengaluru,2018-02-02,Karnataka
64.09,Delhi,2018-02-02,Delhi
68.25,Mumbai,2018-02-02,Maharashtra
69.63,Hyderabad,2018-02-02,Telangana
69.66,Hyderabad,2018-02-05,Telangana
67.98,Coimbatore,2018-02-05,Tamil Nadu
68.28,Mumbai,2018-02-05,Maharashtra
66.79,Kolkata,2018-02-05,West Bengal
64.12,Delhi,2018-02-05,Delhi
67.63,Chennai,2018-02-05,Tamil Nadu
65.2,Bengaluru,2018-02-05,Karnataka
68.06,Coimbatore,2018-02-06,Tamil Nadu
66.87,Kolkata,2018-02-06,West Bengal
69.75,Hyderabad,2018-02-06,Telangana
67.71,Chennai,2018-02-06,Tamil Nadu
68.37,Mumbai,2018-02-06,Maharashtra
64.2,Delhi,2018-02-06,Delhi
65.28,Bengaluru,2018-02-06,Karnataka
65.28,Bengaluru,2018-02-07,Karnataka
64.2,Delhi,2018-02-07,Delhi
68.06,Coimbatore,2018-02-07,Tamil Nadu
66.87,Kolkata,2018-02-07,West Bengal
67.71,Chennai,2018-02-07,Tamil Nadu
68.37,Mumbai,2018-02-07,Maharashtra
69.75,Hyderabad,2018-02-07,Telangana
68.29,Mumbai,2018-02-08,Maharashtra
69.68,Hyderabad,2018-02-08,Telangana
67.64,Chennai,2018-02-08,Tamil Nadu
64.13,Delhi,2018-02-08,Delhi
67.99,Coimbatore,2018-02-08,Tamil Nadu
66.8,Kolkata,2018-02-08,West Bengal
65.21,Bengaluru,2018-02-08,Karnataka
66.76,Kolkata,2018-02-09,West Bengal
64.09,Delhi,2018-02-09,Delhi
67.94,Coimbatore,2018-02-09,Tamil Nadu
65.17,Bengaluru,2018-02-09,Karnataka
68.25,Mumbai,2018-02-09,Maharashtra
67.6,Chennai,2018-02-09,Tamil Nadu
69.63,Hyderabad,2018-02-09,Telangana
67.42,Coimbatore,2018-02-12,Tamil Nadu
63.6,Delhi,2018-02-12,Delhi
66.27,Kolkata,2018-02-12,West Bengal
67.73,Mumbai,2018-02-12,Maharashtra
64.67,Bengaluru,2018-02-12,Karnataka
69.1,Hyderabad,2018-02-12,Telangana
67.07,Chennai,2018-02-12,Tamil Nadu
63.48,Delhi,2018-02-13,Delhi
68.97,Hyderabad,2018-02-13,Telangana
66.15,Kolkata,2018-02-13,West Bengal
66.94,Chennai,2018-02-13,Tamil Nadu
67.6,Mumbai,2018-02-13,Maharashtra
64.55,Bengaluru,2018-02-13,Karnataka
67.29,Coimbatore,2018-02-13,Tamil Nadu
67.6,Mumbai,2018-02-14,Maharashtra
66.94,Chennai,2018-02-14,Tamil Nadu
64.55,Bengaluru,2018-02-14,Karnataka
63.48,Delhi,2018-02-14,Delhi
67.29,Coimbatore,2018-02-14,Tamil Nadu
68.97,Hyderabad,2018-02-14,Telangana
66.15,Kolkata,2018-02-14,West Bengal
66.75,Chennai,2018-02-15,Tamil Nadu
64.37,Bengaluru,2018-02-15,Karnataka
67.1,Coimbatore,2018-02-15,Tamil Nadu
67.41,Mumbai,2018-02-15,Maharashtra
68.77,Hyderabad,2018-02-15,Telangana
63.3,Delhi,2018-02-15,Delhi
65.96,Kolkata,2018-02-15,West Bengal
68.45,Hyderabad,2018-02-16,Telangana
65.66,Kolkata,2018-02-16,West Bengal
64.06,Bengaluru,2018-02-16,Karnataka
66.43,Chennai,2018-02-16,Tamil Nadu
67.09,Mumbai,2018-02-16,Maharashtra
63.0,Delhi,2018-02-16,Delhi
66.78,Coimbatore,2018-02-16,Tamil Nadu
66.16,Coimbatore,2018-02-19,Tamil Nadu
63.47,Bengaluru,2018-02-19,Karnataka
65.08,Kolkata,2018-02-19,West Bengal
66.48,Mumbai,2018-02-19,Maharashtra
62.42,Delhi,2018-02-19,Delhi
67.82,Hyderabad,2018-02-19,Telangana
65.81,Chennai,2018-02-19,Tamil Nadu
62.27,Delhi,2018-02-20,Delhi
65.65,Chennai,2018-02-20,Tamil Nadu
63.32,Bengaluru,2018-02-20,Karnataka
66.0,Coimbatore,2018-02-20,Tamil Nadu
64.93,Kolkata,2018-02-20,West Bengal
67.65,Hyderabad,2018-02-20,Telangana
66.32,Mumbai,2018-02-20,Maharashtra
65.66,Chennai,2018-02-21,Tamil Nadu
63.33,Bengaluru,2018-02-21,Karnataka
66.01,Coimbatore,2018-02-21,Tamil Nadu
62.28,Delhi,2018-02-21,Delhi
66.33,Mumbai,2018-02-21,Maharashtra
67.66,Hyderabad,2018-02-21,Telangana
64.94,Kolkata,2018-02-21,West Bengal
66.0,Coimbatore,2018-02-22,Tamil Nadu
64.96,Kolkata,2018-02-22,West Bengal
62.27,Delhi,2018-02-22,Delhi
66.32,Mumbai,2018-02-22,Maharashtra
63.32,Bengaluru,2018-02-22,Karnataka
67.65,Hyderabad,2018-02-22,Telangana
65.65,Chennai,2018-02-22,Tamil Nadu
64.88,Kolkata,2018-02-23,West Bengal
62.19,Delhi,2018-02-23,Delhi
67.57,Hyderabad,2018-02-23,Telangana
63.23,Bengaluru,2018-02-23,Karnataka
65.56,Chennai,2018-02-23,Tamil Nadu
66.23,Mumbai,2018-02-23,Maharashtra
65.91,Coimbatore,2018-02-23,Tamil Nadu
66.19,Mumbai,2018-02-26,Maharashtra
62.15,Delhi,2018-02-26,Delhi
63.19,Bengaluru,2018-02-26,Karnataka
65.87,Coimbatore,2018-02-26,Tamil Nadu
64.84,Kolkata,2018-02-26,West Bengal
67.52,Hyderabad,2018-02-26,Telangana
65.52,Chennai,2018-02-26,Tamil Nadu
67.5,Hyderabad,2018-02-27,Telangana
66.17,Mumbai,2018-02-27,Maharashtra
63.17,Bengaluru,2018-02-27,Karnataka
64.82,Kolkata,2018-02-27,West Bengal
62.13,Delhi,2018-02-27,Delhi
65.5,Chennai,2018-02-27,Tamil Nadu
65.85,Coimbatore,2018-02-27,Tamil Nadu
67.5,Hyderabad,2018-02-28,Telangana
64.82,Kolkata,2018-02-28,West Bengal
63.17,Bengaluru,2018-02-28,Karnataka
65.5,Chennai,2018-02-28,Tamil Nadu
62.13,Delhi,2018-02-28,Delhi
66.17,Mumbai,2018-02-28,Maharashtra
65.85,Coimbatore,2018-02-28,Tamil Nadu
62.3,Delhi,2018-03-01,Delhi
66.35,Mumbai,2018-03-01,Maharashtra
63.34,Bengaluru,2018-03-01,Karnataka
67.68,Hyderabad,2018-03-01,Telangana
65.68,Chennai,2018-03-01,Tamil Nadu
64.99,Kolkata,2018-03-01,West Bengal
66.02,Coimbatore,2018-03-01,Tamil Nadu
63.58,Bengaluru,2018-03-02,Karnataka
65.22,Kolkata,2018-03-02,West Bengal
62.53,Delhi,2018-03-02,Delhi
67.93,Hyderabad,2018-03-02,Telangana
65.92,Chennai,2018-03-02,Tamil Nadu
66.27,Coimbatore,2018-03-02,Tamil Nadu
66.59,Mumbai,2018-03-02,Maharashtra
62.94,Delhi,2018-03-05,Delhi
68.38,Hyderabad,2018-03-05,Telangana
65.63,Kolkata,2018-03-05,West Bengal
67.02,Mumbai,2018-03-05,Maharashtra
64.0,Bengaluru,2018-03-05,Karnataka
66.71,Coimbatore,2018-03-05,Tamil Nadu
66.36,Chennai,2018-03-05,Tamil Nadu
66.78,Coimbatore,2018-03-06,Tamil Nadu
63.01,Delhi,2018-03-06,Delhi
64.07,Bengaluru,2018-03-06,Karnataka
68.45,Hyderabad,2018-03-06,Telangana
66.44,Chennai,2018-03-06,Tamil Nadu
65.7,Kolkata,2018-03-06,West Bengal
67.1,Mumbai,2018-03-06,Maharashtra
64.07,Bengaluru,2018-03-07,Karnataka
68.45,Hyderabad,2018-03-07,Telangana
67.1,Mumbai,2018-03-07,Maharashtra
65.7,Kolkata,2018-03-07,West Bengal
66.44,Chennai,2018-03-07,Tamil Nadu
66.78,Coimbatore,2018-03-07,Tamil Nadu
63.01,Delhi,2018-03-07,Delhi
68.4,Hyderabad,2018-03-08,Telangana
66.38,Chennai,2018-03-08,Tamil Nadu
66.73,Coimbatore,2018-03-08,Tamil Nadu
67.05,Mumbai,2018-03-08,Maharashtra
62.96,Delhi,2018-03-08,Delhi
64.02,Bengaluru,2018-03-08,Karnataka
65.65,Kolkata,2018-03-08,West Bengal
63.99,Bengaluru,2018-03-09,Karnataka
67.01,Mumbai,2018-03-09,Maharashtra
62.93,Delhi,2018-03-09,Delhi
66.7,Coimbatore,2018-03-09,Tamil Nadu
68.37,Hyderabad,2018-03-09,Telangana
65.62,Kolkata,2018-03-09,West Bengal
66.35,Chennai,2018-03-09,Tamil Nadu
63.98,Bengaluru,2018-03-12,Karnataka
67.0,Mumbai,2018-03-12,Maharashtra
66.69,Coimbatore,2018-03-12,Tamil Nadu
66.34,Chennai,2018-03-12,Tamil Nadu
68.36,Hyderabad,2018-03-12,Telangana
65.61,Kolkata,2018-03-12,West Bengal
62.92,Delhi,2018-03-12,Delhi
68.33,Hyderabad,2018-03-13,Telangana
65.59,Kolkata,2018-03-13,West Bengal
62.9,Delhi,2018-03-13,Delhi
66.67,Coimbatore,2018-03-13,Tamil Nadu
63.95,Bengaluru,2018-03-13,Karnataka
66.98,Mumbai,2018-03-13,Maharashtra
66.32,Chennai,2018-03-13,Tamil Nadu
65.59,Kolkata,2018-03-14,West Bengal
63.95,Bengaluru,2018-03-14,Karnataka
66.67,Coimbatore,2018-03-14,Tamil Nadu
62.9,Delhi,2018-03-14,Delhi
66.32,Chennai,2018-03-14,Tamil Nadu
68.33,Hyderabad,2018-03-14,Telangana
66.98,Mumbai,2018-03-14,Maharashtra
66.69,Coimbatore,2018-03-15,Tamil Nadu
67.0,Mumbai,2018-03-15,Maharashtra
63.98,Bengaluru,2018-03-15,Karnataka
62.92,Delhi,2018-03-15,Delhi
66.34,Chennai,2018-03-15,Tamil Nadu
65.61,Kolkata,2018-03-15,West Bengal
68.36,Hyderabad,2018-03-15,Telangana
62.86,Delhi,2018-03-16,Delhi
66.28,Chennai,2018-03-16,Tamil Nadu
68.29,Hyderabad,2018-03-16,Telangana
63.91,Bengaluru,2018-03-16,Karnataka
65.55,Kolkata,2018-03-16,West Bengal
66.94,Mumbai,2018-03-16,Maharashtra
66.62,Coimbatore,2018-03-16,Tamil Nadu
66.54,Coimbatore,2018-03-19,Tamil Nadu
62.78,Delhi,2018-03-19,Delhi
68.2,Hyderabad,2018-03-19,Telangana
66.19,Chennai,2018-03-19,Tamil Nadu
63.83,Bengaluru,2018-03-19,Karnataka
66.85,Mumbai,2018-03-19,Maharashtra
65.47,Kolkata,2018-03-19,West Bengal
66.61,Coimbatore,2018-03-20,Tamil Nadu
68.28,Hyderabad,2018-03-20,Telangana
65.54,Kolkata,2018-03-20,West Bengal
63.9,Bengaluru,2018-03-20,Karnataka
66.27,Chennai,2018-03-20,Tamil Nadu
62.85,Delhi,2018-03-20,Delhi
66.93,Mumbai,2018-03-20,Maharashtra
68.37,Hyderabad,2018-03-22,Telangana
63.99,Bengaluru,2018-03-22,Karnataka
67.01,Mumbai,2018-03-22,Maharashtra
66.35,Chennai,2018-03-22,Tamil Nadu
66.7,Coimbatore,2018-03-22,Tamil Nadu
65.62,Kolkata,2018-03-22,West Bengal
62.93,Delhi,2018-03-22,Delhi
67.15,Mumbai,2018-03-23,Maharashtra
66.84,Coimbatore,2018-03-23,Tamil Nadu
64.12,Bengaluru,2018-03-23,Karnataka
66.49,Chennai,2018-03-23,Tamil Nadu
68.51,Hyderabad,2018-03-23,Telangana
63.06,Delhi,2018-03-23,Delhi
65.75,Kolkata,2018-03-23,West Bengal
67.84,Mumbai,2018-03-26,Maharashtra
63.71,Delhi,2018-03-26,Delhi
67.19,Chennai,2018-03-26,Tamil Nadu
64.78,Bengaluru,2018-03-26,Karnataka
69.22,Hyderabad,2018-03-26,Telangana
67.53,Coimbatore,2018-03-26,Tamil Nadu
66.4,Kolkata,2018-03-26,West Bengal
66.51,Kolkata,2018-03-27,West Bengal
67.96,Mumbai,2018-03-27,Maharashtra
64.89,Bengaluru,2018-03-27,Karnataka
67.65,Coimbatore,2018-03-27,Tamil Nadu
63.82,Delhi,2018-03-27,Delhi
69.33,Hyderabad,2018-03-27,Telangana
67.3,Chennai,2018-03-27,Tamil Nadu
63.97,Delhi,2018-03-29,Delhi
67.81,Coimbatore,2018-03-29,Tamil Nadu
69.5,Hyderabad,2018-03-29,Telangana
67.46,Chennai,2018-03-29,Tamil Nadu
68.12,Mumbai,2018-03-29,Maharashtra
65.05,Bengaluru,2018-03-29,Karnataka
66.66,Kolkata,2018-03-29,West Bengal
67.7,Chennai,2018-03-30,Tamil Nadu
69.74,Hyderabad,2018-03-30,Telangana
64.19,Delhi,2018-03-30,Delhi
65.27,Bengaluru,2018-03-30,Karnataka
66.88,Kolkata,2018-03-30,West Bengal
68.05,Coimbatore,2018-03-30,Tamil Nadu
68.35,Mumbai,2018-03-30,Maharashtra
65.81,Bengaluru,2018-04-02,Karnataka
70.31,Hyderabad,2018-04-02,Telangana
64.72,Delhi,2018-04-02,Delhi
68.61,Coimbatore,2018-04-02,Tamil Nadu
68.26,Chennai,2018-04-02,Tamil Nadu
68.91,Mumbai,2018-04-02,Maharashtra
67.41,Kolkata,2018-04-02,West Bengal
64.86,Delhi,2018-04-03,Delhi
68.76,Coimbatore,2018-04-03,Tamil Nadu
70.46,Hyderabad,2018-04-03,Telangana
68.41,Chennai,2018-04-03,Tamil Nadu
69.06,Mumbai,2018-04-03,Maharashtra
65.95,Bengaluru,2018-04-03,Karnataka
67.55,Kolkata,2018-04-03,West Bengal
68.76,Coimbatore,2018-04-04,Tamil Nadu
65.95,Bengaluru,2018-04-04,Karnataka
69.06,Mumbai,2018-04-04,Maharashtra
70.46,Hyderabad,2018-04-04,Telangana
68.41,Chennai,2018-04-04,Tamil Nadu
64.86,Delhi,2018-04-04,Delhi
67.55,Kolkata,2018-04-04,West Bengal
69.09,Mumbai,2018-04-05,Maharashtra
68.8,Coimbatore,2018-04-05,Tamil Nadu
67.58,Kolkata,2018-04-05,West Bengal
68.45,Chennai,2018-04-05,Tamil Nadu
70.5,Hyderabad,2018-04-05,Telangana
65.98,Bengaluru,2018-04-05,Karnataka
64.89,Delhi,2018-04-05,Delhi
67.66,Kolkata,2018-04-09,West Bengal
64.97,Delhi,2018-04-09,Delhi
66.06,Bengaluru,2018-04-09,Karnataka
68.53,Chennai,2018-04-09,Tamil Nadu
70.58,Hyderabad,2018-04-09,Telangana
69.18,Mumbai,2018-04-09,Maharashtra
68.88,Coimbatore,2018-04-09,Tamil Nadu
69.21,Mumbai,2018-04-10,Maharashtra
68.56,Chennai,2018-04-10,Tamil Nadu
70.62,Hyderabad,2018-04-10,Telangana
65.0,Delhi,2018-04-10,Delhi
68.91,Coimbatore,2018-04-10,Tamil Nadu
66.09,Bengaluru,2018-04-10,Karnataka
67.69,Kolkata,2018-04-10,West Bengal
67.66,Kolkata,2018-04-12,West Bengal
68.88,Coimbatore,2018-04-12,Tamil Nadu
64.97,Delhi,2018-04-12,Delhi
68.53,Chennai,2018-04-12,Tamil Nadu
66.06,Bengaluru,2018-04-12,Karnataka
70.58,Hyderabad,2018-04-12,Telangana
69.18,Mumbai,2018-04-12,Maharashtra
69.21,Mumbai,2018-04-13,Maharashtra
67.69,Kolkata,2018-04-13,West Bengal
68.56,Chennai,2018-04-13,Tamil Nadu
68.91,Coimbatore,2018-04-13,Tamil Nadu
70.62,Hyderabad,2018-04-13,Telangana
65.0,Delhi,2018-04-13,Delhi
66.09,Bengaluru,2018-04-13,Karnataka
70.86,Hyderabad,2018-04-16,Telangana
69.44,Mumbai,2018-04-16,Maharashtra
69.15,Coimbatore,2018-04-16,Tamil Nadu
68.8,Chennai,2018-04-16,Tamil Nadu
65.22,Delhi,2018-04-16,Delhi
66.32,Bengaluru,2018-04-16,Karnataka
67.91,Kolkata,2018-04-16,West Bengal
65.31,Delhi,2018-04-19,Delhi
68.9,Chennai,2018-04-19,Tamil Nadu
66.41,Bengaluru,2018-04-19,Karnataka
70.95,Hyderabad,2018-04-19,Telangana
68.0,Kolkata,2018-04-19,West Bengal
69.24,Coimbatore,2018-04-19,Tamil Nadu
69.54,Mumbai,2018-04-19,Maharashtra
69.58,Mumbai,2018-04-20,Maharashtra
68.04,Kolkata,2018-04-20,West Bengal
66.45,Bengaluru,2018-04-20,Karnataka
71.0,Hyderabad,2018-04-20,Telangana
68.94,Chennai,2018-04-20,Tamil Nadu
69.29,Coimbatore,2018-04-20,Tamil Nadu
65.35,Delhi,2018-04-20,Delhi
69.41,Chennai,2018-04-23,Tamil Nadu
66.9,Bengaluru,2018-04-23,Karnataka
68.48,Kolkata,2018-04-23,West Bengal
70.05,Mumbai,2018-04-23,Maharashtra
65.79,Delhi,2018-04-23,Delhi
71.47,Hyderabad,2018-04-23,Telangana
69.76,Coimbatore,2018-04-23,Tamil Nadu
69.6,Chennai,2018-04-24,Tamil Nadu
65.97,Delhi,2018-04-24,Delhi
70.24,Mumbai,2018-04-24,Maharashtra
69.95,Coimbatore,2018-04-24,Tamil Nadu
68.66,Kolkata,2018-04-24,West Bengal
67.08,Bengaluru,2018-04-24,Karnataka
71.67,Hyderabad,2018-04-24,Telangana
71.93,Hyderabad,2018-05-14,Telangana
70.46,Mumbai,2018-05-14,Maharashtra
66.18,Delhi,2018-05-14,Delhi
70.18,Coimbatore,2018-05-14,Tamil Nadu
69.83,Chennai,2018-05-14,Tamil Nadu
67.31,Bengaluru,2018-05-14,Karnataka
68.72,Kolkata,2018-05-14,West Bengal
72.17,Hyderabad,2018-05-15,Telangana
67.53,Bengaluru,2018-05-15,Karnataka
68.94,Kolkata,2018-05-15,West Bengal
70.7,Mumbai,2018-05-15,Maharashtra
70.06,Chennai,2018-05-15,Tamil Nadu
66.4,Delhi,2018-05-15,Delhi
70.42,Coimbatore,2018-05-15,Tamil Nadu
69.15,Kolkata,2018-05-16,West Bengal
72.4,Hyderabad,2018-05-16,Telangana
70.29,Chennai,2018-05-16,Tamil Nadu
67.75,Bengaluru,2018-05-16,Karnataka
70.92,Mumbai,2018-05-16,Maharashtra
66.61,Delhi,2018-05-16,Delhi
70.64,Coimbatore,2018-05-16,Tamil Nadu
72.64,Hyderabad,2018-05-17,Telangana
67.97,Bengaluru,2018-05-17,Karnataka
70.88,Coimbatore,2018-05-17,Tamil Nadu
66.83,Delhi,2018-05-17,Delhi
71.15,Mumbai,2018-05-17,Maharashtra
70.52,Chennai,2018-05-17,Tamil Nadu
69.37,Kolkata,2018-05-17,West Bengal
66.18,Delhi,2018-05-18,Delhi
67.31,Bengaluru,2018-05-18,Karnataka
70.46,Mumbai,2018-05-18,Maharashtra
71.93,Hyderabad,2018-05-18,Telangana
69.83,Chennai,2018-05-18,Tamil Nadu
70.18,Coimbatore,2018-05-18,Tamil Nadu
68.72,Kolkata,2018-05-18,West Bengal
71.98,Coimbatore,2018-05-21,Tamil Nadu
69.02,Bengaluru,2018-05-21,Karnataka
72.25,Mumbai,2018-05-21,Maharashtra
73.76,Hyderabad,2018-05-21,Telangana
67.86,Delhi,2018-05-21,Delhi
71.63,Chennai,2018-05-21,Tamil Nadu
70.4,Kolkata,2018-05-21,West Bengal
68.12,Delhi,2018-05-22,Delhi
71.9,Chennai,2018-05-22,Tamil Nadu
72.52,Mumbai,2018-05-22,Maharashtra
72.26,Coimbatore,2018-05-22,Tamil Nadu
74.04,Hyderabad,2018-05-22,Telangana
69.29,Bengaluru,2018-05-22,Karnataka
70.66,Kolkata,2018-05-22,West Bengal
70.92,Kolkata,2018-05-23,West Bengal
72.18,Chennai,2018-05-23,Tamil Nadu
72.8,Mumbai,2018-05-23,Maharashtra
68.38,Delhi,2018-05-23,Delhi
74.32,Hyderabad,2018-05-23,Telangana
69.55,Bengaluru,2018-05-23,Karnataka
72.53,Coimbatore,2018-05-23,Tamil Nadu
72.38,Chennai,2018-05-24,Tamil Nadu
73.0,Mumbai,2018-05-24,Maharashtra
72.74,Coimbatore,2018-05-24,Tamil Nadu
68.57,Delhi,2018-05-24,Delhi
69.74,Bengaluru,2018-05-24,Karnataka
74.53,Hyderabad,2018-05-24,Telangana
71.11,Kolkata,2018-05-24,West Bengal
74.77,Hyderabad,2018-05-25,Telangana
72.62,Chennai,2018-05-25,Tamil Nadu
71.33,Kolkata,2018-05-25,West Bengal
73.23,Mumbai,2018-05-25,Maharashtra
72.97,Coimbatore,2018-05-25,Tamil Nadu
68.79,Delhi,2018-05-25,Delhi
69.97,Bengaluru,2018-05-25,Karnataka
73.13,Coimbatore,2018-05-26,Tamil Nadu
